n;m;N=2 pu;K=2 po;N=2 up;N=2 su;N=2 sd;N=2 t(ms);N=3 pu;K=3 po;N=3 up;N=3 su;N=3 sd;N=3 t(ms);N=4 pu;K=4 po;N=4 up;N=4 su;N=4 sd;N=4 t(ms);N=5 pu;K=5 po;N=5 up;N=5 su;N=5 sd;N=5 t(ms);N=6 pu;K=6 po;N=6 up;N=6 su;N=6 sd;N=6 t(ms);N=7 pu;K=7 po;N=7 up;N=7 su;N=7 sd;N=7 t(ms);N=8 pu;K=8 po;N=8 up;N=8 su;N=8 sd;N=8 t(ms);N=9 pu;K=9 po;N=9 up;N=9 su;N=9 sd;N=9 t(ms);N=10 pu;K=10 po;N=10 up;N=10 su;N=10 sd;N=10 t(ms);N=11 pu;K=11 po;N=11 up;N=11 su;N=11 sd;N=11 t(ms);N=12 pu;K=12 po;N=12 up;N=12 su;N=12 sd;N=12 t(ms);N=13 pu;K=13 po;N=13 up;N=13 su;N=13 sd;N=13 t(ms);N=14 pu;K=14 po;N=14 up;N=14 su;N=14 sd;N=14 t(ms);N=15 pu;K=15 po;N=15 up;N=15 su;N=15 sd;N=15 t(ms);N=16 pu;K=16 po;N=16 up;N=16 su;N=16 sd;N=16 t(ms)
1000;2000;979;979;302;976;1281;0,0743;979;979;302;976;1281;0,066646;979;979;302;976;1281;0,062629;979;979;302;976;1281;0,065285;979;979;302;976;1281;0,064388;979;979;302;976;1281;0,064327;979;979;302;976;1281;0,065953;979;979;302;976;1281;0,070423;979;979;302;976;1281;0,072788;979;979;302;976;1281;0,075021;979;979;302;976;1281;0,076479;979;979;302;976;1281;0,079145;979;979;302;976;1281;0,080733;979;979;302;976;1281;0,08167;979;979;302;976;1281;0,081361
1000;4000;1000;1000;791;998;1791;0,096662;1000;1000;790;998;1790;0,085671;1000;1000;790;998;1790;0,081609;1000;1000;790;998;1790;0,08187;1000;1000;791;998;1791;0,081579;1000;1000;791;998;1791;0,081277;1000;1000;790;998;1790;0,080786;1000;1000;790;998;1790;0,086184;1000;1000;790;998;1790;0,0874;1000;1000;790;998;1790;0,091569;1000;1000;790;998;1790;0,092942;1000;1000;790;998;1790;0,094837;1000;1000;790;998;1790;0,099271;1000;1000;790;998;1790;0,100343;1000;1000;790;998;1790;0,099868
1000;8000;1000;1000;1415;998;2415;0,121934;1000;1000;1415;998;2415;0,108406;1000;1000;1414;998;2414;0,105913;1000;1000;1415;998;2415;0,105558;1000;1000;1415;998;2415;0,104218;1000;1000;1415;998;2415;0,104014;1000;1000;1415;998;2415;0,108401;1000;1000;1415;998;2415;0,106998;1000;1000;1415;998;2415;0,108175;1000;1000;1415;998;2415;0,113765;1000;1000;1415;998;2415;0,115198;1000;1000;1414;998;2414;0,115542;1000;1000;1415;998;2415;0,119764;1000;1000;1415;998;2415;0,121099;1000;1000;1415;998;2415;0,12119
1000;16000;1000;1000;2074;998;3074;0,182849;1000;1000;2073;998;3073;0,165863;1000;1000;2074;998;3074;0,162158;1000;1000;2076;998;3076;0,163644;1000;1000;2076;998;3076;0,159001;1000;1000;2075;998;3075;0,156961;1000;1000;2072;998;3072;0,158499;1000;1000;2073;998;3073;0,158957;1000;1000;2073;998;3073;0,162098;1000;1000;2073;998;3073;0,171397;1000;1000;2075;998;3075;0,169461;1000;1000;2075;998;3075;0,17086;1000;1000;2074;998;3074;0,175546;1000;1000;2074;998;3074;0,178753;1000;1000;2074;998;3074;0,178851
1000;32000;1000;1000;2728;998;3728;0,253528;1000;1000;2726;998;3726;0,239205;1000;1000;2725;998;3725;0,236411;1000;1000;2729;998;3729;0,235595;1000;1000;2729;998;3729;0,230611;1000;1000;2728;998;3728;0,226681;1000;1000;2726;998;3726;0,230176;1000;1000;2725;998;3725;0,224807;1000;1000;2729;998;3729;0,226769;1000;1000;2728;998;3728;0,242238;1000;1000;2728;998;3728;0,242814;1000;1000;2728;998;3728;0,234739;1000;1000;2730;998;3730;0,245724;1000;1000;2731;998;3731;0,247249;1000;1000;2730;998;3730;0,248207
1000;64000;1000;1000;3345;998;4345;0,433833;1000;1000;3344;998;4344;0,42476;1000;1000;3345;998;4345;0,419508;1000;1000;3342;998;4342;0,424485;1000;1000;3346;998;4346;0,413951;1000;1000;3343;998;4343;0,407071;1000;1000;3346;998;4346;0,409357;1000;1000;3342;998;4342;0,400869;1000;1000;3342;998;4342;0,407432;1000;1000;3344;998;4344;0,431155;1000;1000;3343;998;4343;0,421052;1000;1000;3342;998;4342;0,404948;1000;1000;3342;998;4342;0,427245;1000;1000;3344;998;4344;0,431377;1000;1000;3344;998;4344;0,42646
1000;128000;1000;1000;4014;998;5014;0,761134;1000;1000;4015;998;5015;0,749094;1000;1000;4009;998;5009;0,738996;1000;1000;4018;998;5018;0,772828;1000;1000;4012;998;5012;0,741174;1000;1000;4014;998;5014;0,723837;1000;1000;4021;998;5021;0,729124;1000;1000;4012;998;5012;0,708044;1000;1000;4012;998;5012;0,696092;1000;1000;4017;998;5017;0,774485;1000;1000;4014;998;5014;0,742805;1000;1000;4014;998;5014;0,706454;1000;1000;4014;998;5014;0,754503;1000;1000;4014;998;5014;0,764267;1000;1000;4014;998;5014;0,747925
1000;256000;1000;1000;4574;998;5574;1,41673;1000;1000;4574;998;5574;1,41752;1000;1000;4570;998;5570;1,38721;1000;1000;4579;998;5579;1,44654;1000;1000;4578;998;5578;1,40344;1000;1000;4570;998;5570;1,37308;1000;1000;4578;998;5578;1,39604;1000;1000;4578;998;5578;1,35281;1000;1000;4582;998;5582;1,33015;1000;1000;4579;998;5579;1,47731;1000;1000;4580;998;5580;1,40462;1000;1000;4573;998;5573;1,35525;1000;1000;4575;998;5575;1,44014;1000;1000;4567;998;5567;1,45737;1000;1000;4568;998;5568;1,40265
2000;4000;1774;1774;563;1772;2338;0,144537;1774;1774;563;1772;2338;0,127748;1774;1774;563;1772;2338;0,121904;1774;1774;563;1772;2338;0,1214;1774;1774;563;1772;2338;0,123387;1774;1774;563;1772;2338;0,125049;1774;1774;563;1772;2338;0,124131;1774;1774;563;1772;2338;0,13159;1774;1774;563;1772;2338;0,135547;1774;1774;563;1772;2338;0,141274;1774;1774;563;1772;2338;0,146423;1774;1774;563;1772;2338;0,152524;1774;1774;563;1772;2338;0,156724;1774;1774;563;1772;2338;0,160697;1774;1774;563;1772;2338;0,161613
2000;8000;1999;1999;1549;1997;3548;0,203744;1999;1999;1548;1997;3547;0,18044;1999;1999;1548;1997;3547;0,171111;1999;1999;1548;1997;3547;0,175122;1999;1999;1548;1997;3547;0,172115;1999;1999;1549;1997;3548;0,176285;1999;1999;1549;1997;3548;0,177332;1999;1999;1549;1997;3548;0,182927;1999;1999;1549;1997;3548;0,184697;1999;1999;1548;1997;3547;0,197214;1999;1999;1548;1997;3547;0,198293;1999;1999;1548;1997;3547;0,203092;1999;1999;1549;1997;3548;0,211395;1999;1999;1549;1997;3548;0,217518;1999;1999;1549;1997;3548;0,220028
2000;16000;2000;2000;2753;1998;4753;0,271525;2000;2000;2753;1998;4753;0,239536;2000;2000;2754;1998;4754;0,229856;2000;2000;2752;1998;4752;0,235093;2000;2000;2755;1998;4755;0,226487;2000;2000;2753;1998;4753;0,229514;2000;2000;2751;1998;4751;0,232471;2000;2000;2753;1998;4753;0,235897;2000;2000;2753;1998;4753;0,236982;2000;2000;2753;1998;4753;0,247427;2000;2000;2753;1998;4753;0,251869;2000;2000;2753;1998;4753;0,255379;2000;2000;2753;1998;4753;0,265963;2000;2000;2754;1998;4754;0,27137;2000;2000;2754;1998;4754;0,272794
2000;32000;2000;2000;4121;1998;6121;0,374567;2000;2000;4118;1998;6118;0,336364;2000;2000;4118;1998;6118;0,335473;2000;2000;4119;1998;6119;0,332528;2000;2000;4120;1998;6120;0,320723;2000;2000;4121;1998;6121;0,3203;2000;2000;4121;1998;6121;0,326041;2000;2000;4118;1998;6118;0,324776;2000;2000;4119;1998;6119;0,324448;2000;2000;4121;1998;6121;0,342513;2000;2000;4121;1998;6121;0,34146;2000;2000;4123;1998;6123;0,342676;2000;2000;4123;1998;6123;0,355943;2000;2000;4122;1998;6122;0,363556;2000;2000;4121;1998;6121;0,366172
2000;64000;2000;2000;5473;1998;7473;0,554327;2000;2000;5479;1998;7479;0,516204;2000;2000;5477;1998;7477;0,514425;2000;2000;5476;1998;7476;0,513727;2000;2000;5474;1998;7474;0,504014;2000;2000;5479;1998;7479;0,495899;2000;2000;5479;1998;7479;0,503715;2000;2000;5480;1998;7480;0,492847;2000;2000;5477;1998;7477;0,49039;2000;2000;5477;1998;7477;0,526601;2000;2000;5476;1998;7476;0,516541;2000;2000;5476;1998;7476;0,502475;2000;2000;5475;1998;7475;0,529924;2000;2000;5476;1998;7476;0,535195;2000;2000;5477;1998;7477;0,537242
2000;128000;2000;2000;6829;1998;8829;0,907797;2000;2000;6830;1998;8830;0,869244;2000;2000;6823;1998;8823;0,847443;2000;2000;6830;1998;8830;0,86528;2000;2000;6824;1998;8824;0,839193;2000;2000;6827;1998;8827;0,826642;2000;2000;6829;1998;8829;0,838626;2000;2000;6833;1998;8833;0,82341;2000;2000;6831;1998;8831;0,819887;2000;2000;6826;1998;8826;0,890632;2000;2000;6822;1998;8822;0,859013;2000;2000;6822;1998;8822;0,834341;2000;2000;6819;1998;8819;0,876961;2000;2000;6822;1998;8822;0,890763;2000;2000;6824;1998;8824;0,887967
2000;256000;2000;2000;8073;1998;10073;1,62476;2000;2000;8066;1998;10066;1,59315;2000;2000;8070;1998;10070;1,55886;2000;2000;8071;1998;10071;1,62886;2000;2000;8073;1998;10073;1,55505;2000;2000;8066;1998;10066;1,52488;2000;2000;8073;1998;10073;1,54008;2000;2000;8069;1998;10069;1,49148;2000;2000;8063;1998;10063;1,48348;2000;2000;8067;1998;10067;1,64265;2000;2000;8075;1998;10075;1,54077;2000;2000;8076;1998;10076;1,47435;2000;2000;8077;1998;10077;1,58624;2000;2000;8076;1998;10076;1,6118;2000;2000;8079;1998;10079;1,58687
